id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6315,kufar,2026-07-05,1075763304,2.0,520.0,33.0,30.0,,17.0,25.0,0,10.0,2022.0,53.863237,27.553656,2026-07-04T12:36:40Z,,170.0,1.0,,,,,
6316,kufar,2026-07-05,1075761705,,808.62,65.0,45.0,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-04T12:35:54Z,10.0,150.0,3.0,,,,,
6317,kufar,2026-07-05,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-04T12:32:56Z,,,2.0,,,,,
6318,kufar,2026-07-05,1075761197,3.0,690.0,80.0,,,1.0,15.0,0,1.0,1999.0,53.885724,27.548931,2026-07-04T12:28:59Z,3.0,,4.0,,,,,
6319,kufar,2026-07-05,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-04T12:28:18Z,,260.0,3.0,,,,,
6320,kufar,2026-07-05,1074277849,,1100.0,115.9,64.7,14.7,12.0,15.0,1,,2009.0,53.9448,27.6078,2026-07-04T12:27:53Z,,,2.0,,,,,
6321,kufar,2026-07-05,1072960102,,570.0,44.0,26.0,5.0,4.0,5.0,1,,1966.0,53.8907,27.5029,2026-07-04T12:27:15Z,,,1.0,,,,,
6322,kufar,2026-07-05,1075760389,2.0,337.21,40.0,20.0,7.0,7.0,9.0,0,1.0,2008.0,53.89405754210987,27.419593900459827,2026-07-04T12:24:23Z,1.0,,1.0,,,,,
6323,kufar,2026-07-05,1074837276,,1000.0,73.0,,,8.0,9.0,1,,2017.0,53.9301,27.6512,2026-07-04T12:19:33Z,,325.0,3.0,,,,,
6324,kufar,2026-07-05,1075758314,2.0,688.18,38.0,28.0,,20.0,25.0,0,10.0,2025.0,53.865499,27.555318,2026-07-04T12:19:18Z,,170.0,3.0,,,,,
6325,kufar,2026-07-05,1074277847,,450.0,34.6,17.2,10.2,4.0,10.0,1,,2015.0,53.8671,27.6268,2026-07-04T12:16:27Z,,,3.0,,,,,
6326,kufar,2026-07-05,1075758608,2.0,344.09,50.0,20.0,6.0,2.0,5.0,0,,1964.0,53.844749,27.632546,2026-07-04T12:16:08Z,3.0,305.0,3.0,,,,,
6327,kufar,2026-07-05,1070781543,,1150.0,82.0,,,2.0,7.0,1,,2008.0,53.9393,27.4825,2026-07-04T12:11:30Z,,195.0,3.0,,,,,
6328,kufar,2026-07-05,1075227850,,1200.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-04T12:10:18Z,,220.0,3.0,,,,,
6329,kufar,2026-07-05,1075413015,,520.0,42.0,17.2,,8.0,9.0,1,,2012.0,53.9007,27.6194,2026-07-04T12:09:02Z,,240.0,1.0,,,,,
6330,kufar,2026-07-05,1075346249,,550.0,51.2,28.5,11.1,7.0,12.0,1,,2005.0,53.9045,27.4335,2026-07-04T12:05:06Z,,,3.0,,,,,
6331,kufar,2026-07-05,1074736911,,1200.0,71.0,43.0,,21.0,25.0,1,,2025.0,53.8689,27.5393,2026-07-04T12:04:36Z,,170.0,3.0,,,,,
6332,kufar,2026-07-05,1074296485,4.0,700.0,50.0,,,23.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-07-04T12:04:11Z,,170.0,3.0,,,,,
6333,kufar,2026-07-05,1074600189,4.0,650.0,75.8,43.2,13.7,4.0,9.0,0,5.0,2012.0,53.892071,27.509109,2026-07-04T11:52:47Z,1.0,,3.0,,,,,
6334,kufar,2026-07-05,1075187273,2.0,900.0,75.0,66.0,,14.0,20.0,0,10.0,2014.0,53.854262,27.479815,2026-07-04T11:48:27Z,2.0,30.0,1.0,,,,,
6335,kufar,2026-07-05,1075106166,,550.0,43.0,29.0,6.0,5.0,5.0,0,,1980.0,53.872459,27.634127,2026-07-04T11:47:59Z,3.0,,1.0,,,,,
6336,kufar,2026-07-05,1075638531,6.0,1200.0,65.0,,25.5,7.0,7.0,0,10.0,2025.0,53.96441318310606,27.568052985556896,2026-07-04T11:44:14Z,,,1.0,,,,,
6337,kufar,2026-07-05,1074736913,,430.0,65.0,,,3.0,9.0,1,,1971.0,53.9006,27.559,2026-07-04T11:38:54Z,,,1.0,,,,,
6338,kufar,2026-07-05,1074736910,,700.0,80.2,31.8,29.4,3.0,4.0,1,,1950.0,53.9006,27.559,2026-07-04T11:36:36Z,,,1.0,,,,,
6339,kufar,2026-07-05,1068299592,3.0,700.0,60.0,,,3.0,5.0,0,5.0,,53.929823,27.593074,2026-07-04T11:35:38Z,3.0,,1.0,,,,,
6340,kufar,2026-07-05,1075753384,4.0,650.0,42.0,,,20.0,25.0,0,10.0,2022.0,53.871737,27.543452,2026-07-04T11:28:59Z,,170.0,3.0,,,,,
6341,kufar,2026-07-05,1072519743,2.0,850.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-07-04T11:24:43Z,3.0,15.0,4.0,,,,,
6342,kufar,2026-07-05,1069147744,,550.0,31.0,17.0,,4.0,9.0,0,5.0,,53.90205,27.544323,2026-07-04T11:20:13Z,3.0,,1.0,,,,,
6343,kufar,2026-07-05,1075752508,4.0,700.0,71.0,68.0,15.0,10.0,12.0,0,5.0,2010.0,53.946175,27.694207,2026-07-04T11:18:57Z,4.0,280.0,1.0,,,,,
6344,kufar,2026-07-05,1072830193,3.0,630.0,65.0,40.0,10.0,10.0,16.0,0,5.0,2010.0,53.905371,27.459675,2026-07-04T11:18:37Z,2.0,80.0,1.0,,,,,
6345,kufar,2026-07-05,1075751613,5.0,650.0,49.0,49.0,30.0,,,0,5.0,2020.0,53.904077,27.441493,2026-07-04T11:08:24Z,3.0,80.0,1.0,,,,,
6346,kufar,2026-07-05,1074643342,3.0,550.0,43.0,28.0,9.0,14.0,19.0,0,5.0,2018.0,53.899743,27.477857,2026-07-04T11:04:46Z,1.0,,1.0,,,,,
6347,kufar,2026-07-05,1061852900,2.0,474.85,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-04T11:02:24Z,10.0,105.0,3.0,,,,,
6348,kufar,2026-07-05,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-04T10:55:42Z,,,4.0,,,,,
6349,kufar,2026-07-05,1075748839,2.0,326.89,37.0,,,11.0,12.0,0,1.0,,53.839862,27.703819,2026-07-04T10:55:33Z,,310.0,1.0,,,,,
6350,kufar,2026-07-05,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-07-04T10:51:20Z,10.0,,3.0,,,,,
6351,kufar,2026-07-05,1075353516,3.0,560.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
6352,kufar,2026-07-05,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-04T10:43:44Z,3.0,,4.0,,,,,
6353,kufar,2026-07-05,1075063769,4.0,854.11,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-04T10:41:45Z,10.0,80.0,1.0,,,,,
6354,kufar,2026-07-05,1071928277,2.0,669.26,72.0,22.5,11.0,8.0,9.0,0,5.0,,53.904103,27.478791,2026-07-04T10:40:20Z,2.0,,1.0,,,,,
6355,kufar,2026-07-05,1075748119,2.0,481.73,30.0,27.0,,7.0,25.0,0,5.0,2023.0,53.864315,27.537792,2026-07-04T10:39:54Z,2.0,170.0,1.0,,,,,
6356,kufar,2026-07-05,1073075734,1.0,700.0,50.0,,,5.0,5.0,0,5.0,,53.899371,27.551941,2026-07-04T10:39:22Z,3.0,,1.0,,,,,
6357,kufar,2026-07-05,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-04T10:35:33Z,,,2.0,,,,,
6358,kufar,2026-07-05,1073965589,,600.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-07-04T10:30:47Z,,170.0,3.0,,,,,
6359,kufar,2026-07-05,1075747035,1.0,344.09,40.0,21.0,10.0,3.0,9.0,0,5.0,2001.0,53.883351,27.449946,2026-07-04T10:29:55Z,1.0,,1.0,,,,,
6360,kufar,2026-07-05,1075746909,,300.0,40.0,,,,,0,,,53.872629,27.671372,2026-07-04T10:29:15Z,,215.0,,,,,,
6361,kufar,2026-07-05,1063474051,3.0,800.0,65.0,56.0,,12.0,19.0,0,5.0,,53.923742,27.625773,2026-07-04T10:15:52Z,2.0,,4.0,,,,,
6362,kufar,2026-07-05,1069066422,4.0,800.0,78.0,46.0,10.5,3.0,9.0,0,5.0,2008.0,53.93065,27.548761,2026-07-04T09:56:16Z,1.0,,3.0,,,,,
6363,kufar,2026-07-05,1072352518,1.0,450.0,33.0,17.0,7.9,9.0,9.0,0,5.0,2000.0,53.929908,27.547539,2026-07-04T09:55:21Z,1.0,,3.0,,,,,
6364,kufar,2026-07-05,1075743859,2.0,337.21,47.0,,,3.0,9.0,0,1.0,,53.94874,27.718345,2026-07-04T09:54:39Z,1.0,50.0,3.0,,,,,
6365,kufar,2026-07-05,1073934168,2.0,880.0,52.0,48.0,,25.0,25.0,0,10.0,2020.0,53.922379,27.624129,2026-07-04T09:52:40Z,10.0,,,,,,,
6366,kufar,2026-07-05,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
6367,kufar,2026-07-05,1075743013,,653.77,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-04T09:41:28Z,3.0,200.0,4.0,,,,,
6368,kufar,2026-07-05,1074710768,1.0,516.14,30.0,19.0,6.0,3.0,5.0,0,5.0,1965.0,53.914356,27.5023,2026-07-04T09:36:43Z,3.0,205.0,2.0,,,,,
6369,kufar,2026-07-05,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
6370,kufar,2026-07-05,1073579249,2.0,350.0,38.0,16.0,,,12.0,1,1.0,,53.879769,27.551132,2026-07-04T09:24:09Z,,,1.0,,,,,
6371,kufar,2026-07-05,1074692567,3.0,700.0,76.0,40.0,18.0,10.0,24.0,0,5.0,2014.0,53.90893081194864,27.522049206487488,2026-07-04T09:24:06Z,10.0,110.0,1.0,,,,,
6372,kufar,2026-07-05,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
6373,kufar,2026-07-05,1074050272,2.0,619.37,50.1,,,9.0,9.0,0,5.0,,53.95718,27.626285,2026-07-04T09:05:21Z,1.0,100.0,3.0,,,,,
6374,kufar,2026-07-05,1071294244,4.0,1100.0,97.0,52.0,15.0,5.0,8.0,0,10.0,2007.0,53.930152,27.539283,2026-07-04T09:01:46Z,3.0,,,,,,,
6375,kufar,2026-07-05,1075739772,2.0,516.14,28.0,,,16.0,22.0,0,10.0,2025.0,53.864315,27.554546,2026-07-04T09:01:13Z,2.0,170.0,1.0,,,,,
6376,kufar,2026-07-05,1068067646,4.0,650.0,48.0,43.0,,6.0,25.0,0,5.0,2024.0,53.860226,27.556297,2026-07-04T09:01:12Z,,170.0,3.0,,,,,
6377,kufar,2026-07-05,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-04T08:41:28Z,2.0,,1.0,,,,,
6378,kufar,2026-07-05,1075299772,,350.0,33.0,,,,,1,,,53.866986,27.683409,2026-07-05T08:57:07Z,1.0,10.0,1.0,,,,,
6379,kufar,2026-07-05,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-07-04T08:24:12Z,10.0,170.0,3.0,,,,,
6380,kufar,2026-07-05,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
6381,kufar,2026-07-05,1075730549,1.0,500.0,33.0,25.0,5.0,6.0,,0,5.0,2020.0,53.878644,27.496497,2026-07-04T07:45:58Z,10.0,,3.0,,,,,
6382,kufar,2026-07-05,1075730539,,378.5,34.0,17.0,9.0,6.0,9.0,0,,,53.898793,27.445706,2026-07-04T07:45:47Z,1.0,80.0,1.0,,,,,
6383,kufar,2026-07-05,1075729917,,516.14,60.0,42.0,13.0,5.0,9.0,0,1.0,2010.0,53.923074,27.442813,2026-07-04T07:39:03Z,1.0,65.0,3.0,,,,,
6384,kufar,2026-07-05,1073563865,,344.09,33.0,,,,,1,,,53.876043,27.498742,2026-07-04T07:37:49Z,3.0,55.0,1.0,,,,,
6385,kufar,2026-07-05,1075725654,2.0,450.0,34.0,17.0,8.0,2.0,9.0,0,5.0,1991.0,53.940372,27.684541,2026-07-04T07:16:41Z,1.0,280.0,3.0,,,,,
6386,kufar,2026-07-05,1075724026,4.0,464.52,49.0,22.5,10.5,5.0,9.0,0,5.0,2010.0,53.912298,27.425045,2026-07-04T06:49:02Z,1.0,105.0,3.0,,,,,
6387,kufar,2026-07-05,1074697448,2.0,550.0,56.0,31.0,9.7,3.0,9.0,0,1.0,2011.0,53.87893,27.481378,2026-07-04T06:47:14Z,1.0,,1.0,,,,,
6388,kufar,2026-07-05,1075722584,6.0,880.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
6389,kufar,2026-07-05,1070740478,,500.0,45.0,18.0,11.0,16.0,25.0,0,10.0,2015.0,53.865717,27.483812,2026-07-04T06:31:11Z,10.0,320.0,3.0,,,,,
6390,kufar,2026-07-05,1075722387,,450.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-04T06:31:10Z,1.0,,3.0,,,,,
6391,kufar,2026-07-05,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
6392,kufar,2026-07-05,1074478648,2.0,536.78,28.6,24.0,5.0,2.0,25.0,0,10.0,2023.0,53.860768,27.555345,2026-07-04T06:12:49Z,,170.0,3.0,,,,,
6393,kufar,2026-07-05,1073883632,3.0,440.0,64.0,29.0,8.0,3.0,5.0,1,5.0,,53.952279,27.686005,2026-07-04T05:56:58Z,4.0,280.0,3.0,,,,,
6394,kufar,2026-07-05,1075691444,2.0,670.0,45.5,26.6,14.0,8.0,17.0,0,5.0,2018.0,53.935554,27.477515,2026-07-04T04:43:54Z,2.0,,3.0,,,,,
6395,kufar,2026-07-05,1075699277,4.0,516.14,47.0,,,3.0,5.0,0,1.0,,53.950324,27.617922,2026-07-04T04:41:44Z,1.0,100.0,1.0,,,,,
6396,kufar,2026-07-05,1068930285,,790.0,65.0,45.0,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-04T03:04:39Z,10.0,150.0,1.0,,,,,
6397,kufar,2026-07-05,1075686253,2.0,450.0,37.0,33.0,7.0,5.0,9.0,0,5.0,1987.0,53.908893,27.443604,2026-07-03T20:23:02Z,1.0,130.0,3.0,,,,,
6398,kufar,2026-07-05,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-07-03T19:59:22Z,1.0,,4.0,,,,,
6399,kufar,2026-07-05,1055938849,3.0,1480.45,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-07-03T19:12:03Z,,,4.0,,,,,
6400,kufar,2026-07-05,1075682575,,410.0,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-03T19:05:21Z,1.0,305.0,1.0,,,,,
6401,kufar,2026-07-05,1075677943,2.0,600.0,39.0,30.0,10.0,4.0,19.0,0,5.0,2021.0,53.867166,27.48754,2026-07-03T17:56:58Z,10.0,320.0,3.0,,,,,
6402,kufar,2026-07-05,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-03T17:51:53Z,10.0,,3.0,,,,,
6403,kufar,2026-07-05,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-03T17:49:33Z,10.0,,3.0,,,,,
6404,kufar,2026-07-05,1075677305,2.0,636.57,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-03T17:45:53Z,2.0,,1.0,,,,,
6405,kufar,2026-07-05,1075675696,,1000.0,90.0,80.0,,5.0,20.0,0,10.0,,53.930899,27.654025,2026-07-03T17:21:59Z,,325.0,1.0,,,,,
6406,kufar,2026-07-05,1075670328,,720.0,45.0,34.0,,7.0,12.0,0,5.0,,53.92503975402311,27.622962902309585,2026-07-03T16:46:54Z,,,3.0,,,,,
6407,kufar,2026-07-05,1075669601,4.0,395.71,42.0,,,1.0,4.0,0,1.0,,53.869449,27.570033,2026-07-03T16:38:53Z,,,,,,,,
6408,kufar,2026-07-05,1075240454,2.0,450.0,35.0,17.0,7.2,5.0,9.0,0,5.0,1972.0,53.926345,27.573698,2026-07-03T16:21:29Z,1.0,120.0,3.0,,,,,
6409,kufar,2026-07-05,1075665312,,498.93,45.0,,,14.0,19.0,0,5.0,,53.930215,27.443451,2026-07-03T16:19:53Z,,105.0,,,,,,
6410,kufar,2026-07-05,1074229437,2.0,361.3,35.0,18.0,8.5,8.0,12.0,0,1.0,1990.0,53.895832,27.435815,2026-07-03T16:01:08Z,3.0,80.0,3.0,,,,,
6411,kufar,2026-07-05,1075662022,3.0,500.0,47.0,27.0,14.0,1.0,1.0,0,1.0,2025.0,53.902172,27.626815,2026-07-03T15:41:51Z,4.0,240.0,2.0,,,,,
6412,kufar,2026-07-05,1075661411,2.0,600.0,40.0,18.0,11.0,19.0,25.0,0,5.0,2012.0,53.867947,27.486444,2026-07-03T15:33:17Z,2.0,320.0,3.0,,,,,
6413,kufar,2026-07-05,1075661047,,378.5,31.0,18.9,5.8,4.0,5.0,1,1.0,1966.0,53.9361,27.565299,2026-07-03T15:29:46Z,1.0,,3.0,,,,,
6414,kufar,2026-07-05,1075660253,2.0,0.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
6415,kufar,2026-07-05,1075658270,4.0,585.0,43.0,,5.8,5.0,5.0,0,1.0,1967.0,53.929828,27.605085,2026-07-03T15:06:20Z,3.0,,1.0,,,,,
6416,kufar,2026-07-05,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
6417,kufar,2026-07-05,1075658267,,400.0,29.0,9.0,14.0,1.0,2.0,0,1.0,2025.0,53.902172,27.626815,2026-07-03T14:53:38Z,4.0,240.0,,,,,,
6418,kufar,2026-07-05,1075657367,3.0,450.0,47.0,,7.0,6.0,9.0,0,1.0,,53.856472,27.45751,2026-07-03T14:41:46Z,1.0,,1.0,,,,,
6419,kufar,2026-07-05,1063805216,6.0,750.0,75.0,55.0,12.6,4.0,12.0,0,10.0,2012.0,53.909705,27.420634,2026-07-03T14:27:58Z,4.0,105.0,3.0,,,,,
6420,kufar,2026-07-05,1074620138,,800.0,59.0,45.0,15.0,1.0,5.0,0,5.0,2024.0,53.962005810422845,27.567559342157526,2026-07-03T14:19:18Z,2.0,,3.0,,,,,
6421,kufar,2026-07-05,1075654855,,470.0,80.0,,19.0,2.0,10.0,0,1.0,2016.0,53.880257,27.478881,2026-07-03T14:15:06Z,1.0,,3.0,,,,,
6422,kufar,2026-07-05,1075652137,3.0,620.0,63.0,45.0,7.0,5.0,9.0,0,1.0,1992.0,53.857029,27.466735,2026-07-03T13:40:27Z,1.0,320.0,3.0,,,,,
6423,kufar,2026-07-05,1075650629,,450.0,41.0,29.0,6.0,4.0,5.0,0,,,53.926085,27.55407,2026-07-03T13:26:46Z,3.0,,1.0,,,,,
6424,kufar,2026-07-05,1071015222,,785.0,65.0,,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-03T13:15:35Z,10.0,150.0,3.0,,,,,
6425,kufar,2026-07-05,1075649603,1.0,481.73,38.5,26.5,6.5,3.0,5.0,0,5.0,,53.882768,27.565379,2026-07-03T13:13:43Z,1.0,,1.0,,,,,
6426,kufar,2026-07-05,1071639101,3.0,791.41,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-03T13:01:20Z,2.0,65.0,3.0,,,,,
6427,kufar,2026-07-05,1075647605,,500.0,44.0,38.0,,12.0,22.0,0,5.0,2020.0,53.939513,27.586337,2026-07-03T12:54:50Z,2.0,220.0,1.0,,,,,
6428,kufar,2026-07-05,1075639556,3.0,600.0,54.0,31.0,8.0,5.0,10.0,0,5.0,1996.0,53.88911,27.510744,2026-07-03T11:54:25Z,3.0,,3.0,,,,,
6429,kufar,2026-07-05,1075639029,2.0,700.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-03T11:49:50Z,,55.0,1.0,,,,,
6430,kufar,2026-07-05,1075637050,4.0,950.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-03T11:33:26Z,,,3.0,,,,,
6431,kufar,2026-07-05,1075629770,,250.0,88.0,,,3.0,3.0,0,20.0,2023.0,53.95451,27.593021,2026-07-03T10:27:10Z,5.0,,3.0,,,,,
6432,kufar,2026-07-05,1075628599,2.0,450.0,33.0,18.0,6.0,3.0,5.0,0,,1958.0,53.922867,27.596704,2026-07-03T10:11:41Z,3.0,,2.0,,,,,
6433,kufar,2026-07-05,1075626918,4.0,595.0,46.0,,,10.0,14.0,0,10.0,,53.869784,27.549991,2026-07-03T09:50:28Z,2.0,170.0,3.0,,,,,
6434,kufar,2026-07-05,1075624956,2.0,378.16,40.0,17.0,8.0,5.0,9.0,0,,1980.0,53.901509,27.510277,2026-07-03T09:38:18Z,1.0,290.0,1.0,,,,,
6435,kufar,2026-07-05,1075623654,1.0,580.0,32.5,29.0,,25.0,25.0,0,10.0,2021.0,53.866322,27.55292,2026-07-03T09:11:54Z,,170.0,1.0,,,,,
6436,kufar,2026-07-05,1074646805,3.0,447.32,40.0,17.0,9.0,2.0,19.0,0,1.0,2001.0,53.84715814792987,27.45614481395296,2026-07-03T09:00:58Z,1.0,150.0,3.0,,,,,
6437,kufar,2026-07-05,1072233130,3.0,650.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-07-03T08:58:28Z,3.0,,1.0,,,,,
6438,kufar,2026-07-05,1075622590,4.0,516.14,49.0,28.0,6.0,3.0,,0,5.0,1969.0,53.94440970230831,27.64107892689665,2026-07-03T08:57:38Z,1.0,100.0,1.0,,,,,
6439,kufar,2026-07-05,1074961096,6.0,830.0,100.0,68.0,,4.0,13.0,0,10.0,2008.0,53.872985,27.48392,2026-07-03T08:37:40Z,10.0,320.0,4.0,,,,,
6440,kufar,2026-07-05,1070223152,2.0,619.37,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
6441,kufar,2026-07-05,1075618044,,275.27,33.5,17.5,7.2,4.0,9.0,0,1.0,1974.0,53.862701,27.609586,2026-07-03T08:19:17Z,1.0,230.0,1.0,,,,,
6442,kufar,2026-07-05,1073931629,,333.77,33.0,,,,,1,,,53.901058,27.507474,2026-07-03T08:14:23Z,,290.0,1.0,,,,,
6443,kufar,2026-07-05,1075613006,3.0,808.62,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
6444,kufar,2026-07-05,1074388699,4.0,480.0,50.0,,,5.0,5.0,0,1.0,1975.0,53.88891485607945,27.51800937880492,2026-07-03T07:24:49Z,3.0,,3.0,,,,,
6445,kufar,2026-07-05,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-07-03T06:59:01Z,,170.0,,,,,,
6446,kufar,2026-07-05,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
6447,kufar,2026-07-05,1073525332,,350.0,40.6,,,,,1,1.0,,53.906411,27.427317,2026-07-03T06:42:17Z,,,3.0,,,,,
6448,kufar,2026-07-05,1075032956,4.0,550.0,65.0,44.0,6.8,1.0,9.0,0,5.0,1994.0,53.888765,27.433111,2026-07-03T06:08:22Z,1.0,265.0,3.0,,,,,
6449,kufar,2026-07-05,1075602476,2.0,600.0,49.0,38.0,6.0,1.0,5.0,0,10.0,1989.0,53.931429,27.562343,2026-07-03T05:57:53Z,2.0,,2.0,,,,,
6450,kufar,2026-07-05,1074219432,6.0,800.0,60.0,40.0,10.0,16.0,23.0,0,5.0,2023.0,53.868977,27.543317,2026-07-03T05:50:47Z,2.0,170.0,4.0,,,,,
6451,kufar,2026-07-05,1075571592,,500.0,67.0,43.3,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-07-03T04:30:40Z,1.0,100.0,3.0,,,,,
6452,kufar,2026-07-05,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
6453,kufar,2026-07-05,1069892966,,700.0,43.0,20.0,10.0,5.0,9.0,0,5.0,2024.0,53.937117,27.529995,2026-07-03T03:43:56Z,2.0,,3.0,,,,,
6454,kufar,2026-07-05,1074349281,4.0,900.0,63.0,45.0,,4.0,20.0,0,10.0,2018.0,53.93091,27.651932,2026-07-02T21:00:43Z,2.0,325.0,1.0,,,,,
6455,kufar,2026-07-05,1074652859,2.0,750.0,52.0,40.0,,23.0,24.0,0,10.0,,53.928227,27.651142,2026-07-02T20:59:53Z,2.0,325.0,3.0,,,,,
6456,kufar,2026-07-05,1074195156,3.0,576.35,41.0,25.0,14.0,18.0,25.0,0,10.0,2022.0,53.867623,27.542409,2026-07-02T19:49:41Z,10.0,170.0,3.0,,,,,
6457,kufar,2026-07-05,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-02T19:48:16Z,3.0,,2.0,,,,,
6458,kufar,2026-07-05,1075556064,3.0,550.0,61.1,60.0,9.5,4.0,15.0,0,5.0,2008.0,53.837184,27.585097,2026-07-02T19:44:03Z,1.0,145.0,1.0,,,,,
6459,kufar,2026-07-05,1075556054,,550.55,45.9,,,6.0,25.0,0,5.0,2016.0,53.908686,27.51873,2026-07-02T19:35:14Z,10.0,110.0,3.0,,,,,
6460,kufar,2026-07-05,1075555288,2.0,499.0,44.9,,,5.0,5.0,0,,,53.90289234366588,27.540661303182706,2026-07-02T19:21:32Z,3.0,,1.0,,,,,
6461,kufar,2026-07-05,1075554601,4.0,650.0,75.0,50.0,12.0,9.0,,0,5.0,2009.0,53.946275,27.694674,2026-07-02T19:11:39Z,10.0,280.0,3.0,,,,,
6462,kufar,2026-07-05,1075427122,2.0,530.0,33.0,17.0,7.2,5.0,9.0,0,5.0,1968.0,53.876085,27.615757,2026-07-02T18:48:51Z,1.0,,3.0,,,,,
6463,kufar,2026-07-05,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
