id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6313,kufar,2026-06-25,1072561964,,700.41,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
6314,kufar,2026-06-25,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-24T08:38:08Z,,255.0,3.0,,,,,
6315,kufar,2026-06-25,1074458574,,400.0,48.0,,,,,0,5.0,,53.835133,27.623905,2026-06-24T08:34:08Z,,305.0,1.0,,,,,
6316,kufar,2026-06-25,1074270842,2.0,850.0,38.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-06-24T08:28:46Z,2.0,170.0,,,,,,
6317,kufar,2026-06-25,1074458078,4.0,400.0,47.0,,,3.0,5.0,0,1.0,,53.901912,27.492948,2026-06-24T08:28:19Z,,290.0,1.0,,,,,
6318,kufar,2026-06-25,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-06-24T08:24:12Z,10.0,170.0,3.0,,,,,
6319,kufar,2026-06-25,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-06-24T08:23:45Z,3.0,,3.0,,,,,
6320,kufar,2026-06-25,1074457365,2.0,390.69,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-06-24T08:20:46Z,3.0,10.0,1.0,,,,,
6321,kufar,2026-06-25,1073578399,,603.8,78.3,41.7,13.3,2.0,9.0,1,,,53.923381,27.44487,2026-06-24T08:19:54Z,1.0,65.0,,,,,,
6322,kufar,2026-06-25,1073626138,2.0,500.0,36.0,32.0,,17.0,22.0,0,10.0,2020.0,53.865085,27.53145,2026-06-24T08:06:59Z,,170.0,1.0,,,,,
6323,kufar,2026-06-25,1074455036,2.0,532.77,41.0,,,4.0,19.0,0,,,53.874089,27.444098,2026-06-24T08:05:50Z,,,1.0,,,,,
6324,kufar,2026-06-25,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-24T08:00:54Z,10.0,110.0,3.0,,,,,
6325,kufar,2026-06-25,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
6326,kufar,2026-06-25,1074165971,,532.77,44.0,20.0,5.0,5.0,24.0,0,10.0,2016.0,53.91202065182092,27.52706935068608,2026-06-24T07:40:52Z,2.0,,1.0,,,,,
6327,kufar,2026-06-25,1074150891,,500.0,40.0,,,,,0,5.0,,53.90613,27.436983,2026-06-24T07:27:30Z,,80.0,3.0,,,,,
6328,kufar,2026-06-25,1072975704,1.0,515.01,32.0,17.0,7.1,5.0,9.0,0,5.0,,53.885267,27.435564,2026-06-24T07:26:45Z,1.0,265.0,3.0,,,,,
6329,kufar,2026-06-25,1074445618,2.0,400.0,30.2,17.5,6.0,1.0,4.0,0,5.0,1968.0,53.867702,27.630651,2026-06-24T07:16:55Z,3.0,,2.0,,,,,
6330,kufar,2026-06-25,1070223152,2.0,639.32,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-06-24T07:16:29Z,10.0,30.0,4.0,,,,,
6331,kufar,2026-06-25,1072617936,,450.0,32.6,30.0,,,,0,5.0,2023.0,53.86126792890532,27.548810662659776,2026-06-24T07:07:31Z,2.0,170.0,3.0,,,,,
6332,kufar,2026-06-25,1072966399,3.0,1150.0,63.0,,,8.0,10.0,0,10.0,2025.0,53.864251,27.552623,2026-06-24T07:03:34Z,2.0,170.0,1.0,,,,,
6333,kufar,2026-06-25,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-06-24T06:59:01Z,,170.0,,,,,,
6334,kufar,2026-06-25,1074442266,3.0,710.35,38.0,,,,,0,,,53.94096122452896,27.67953398000936,2026-06-24T06:56:59Z,2.0,280.0,3.0,,,,,
6335,kufar,2026-06-25,1074335010,2.0,600.0,51.0,29.0,9.0,5.0,9.0,0,5.0,1980.0,53.85055,27.542517,2026-06-24T06:55:16Z,1.0,235.0,1.0,,,,,
6336,kufar,2026-06-25,1074079423,,450.0,63.1,,,,,1,1.0,,53.949773,27.690209,2026-06-24T06:55:04Z,,280.0,1.0,,,,,
6337,kufar,2026-06-25,1073455132,6.0,810.0,72.0,42.0,11.0,3.0,14.0,0,5.0,2013.0,53.885687,27.514966,2026-06-24T06:51:11Z,4.0,55.0,3.0,,,,,
6338,kufar,2026-06-25,1074441230,,460.0,40.0,23.6,6.1,3.0,,0,1.0,,53.927724,27.575611,2026-06-24T06:44:18Z,3.0,,1.0,,,,,
6339,kufar,2026-06-25,1074440830,,273.49,30.7,19.0,5.8,5.0,5.0,1,,,53.898199,27.505713,2026-06-24T06:36:47Z,1.0,290.0,1.0,,,,,
6340,kufar,2026-06-25,1063156521,,1800.0,133.8,86.6,,3.0,24.0,1,,2012.0,53.9115,27.5574,2026-06-24T06:36:05Z,,260.0,3.0,,,,,
6341,kufar,2026-06-25,1057738650,,1200.0,106.0,,,2.0,5.0,1,,2015.0,53.9283,27.5412,2026-06-24T06:35:50Z,,,3.0,,,,,
6342,kufar,2026-06-25,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-06-24T06:35:22Z,,,3.0,,,,,
6343,kufar,2026-06-25,1070256490,,1200.34,56.0,,,12.0,12.0,1,,2011.0,53.9103,27.5568,2026-06-24T06:35:10Z,,260.0,3.0,,,,,
6344,kufar,2026-06-25,1073953123,,1300.37,129.8,97.2,,2.0,3.0,1,,2017.0,53.9193,27.6423,2026-06-24T06:32:27Z,,,1.0,,,,,
6345,kufar,2026-06-25,1074439387,2.0,355.18,33.0,17.0,6.0,7.0,,0,1.0,1998.0,53.912065,27.496236,2026-06-24T06:31:50Z,1.0,205.0,1.0,,,,,
6346,kufar,2026-06-25,1051518372,,850.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-06-24T06:31:30Z,,,3.0,,,,,
6347,kufar,2026-06-25,1072960101,,900.26,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-06-24T06:31:11Z,,220.0,3.0,,,,,
6348,kufar,2026-06-25,1071446696,,1400.4,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-06-24T06:30:58Z,,90.0,3.0,,,,,
6349,kufar,2026-06-25,1054061445,,1200.0,106.2,63.4,17.6,15.0,17.0,1,,2004.0,53.891,27.5632,2026-06-24T06:30:37Z,,,2.0,,,,,
6350,kufar,2026-06-25,1057607923,,1700.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-06-24T06:30:25Z,,,3.0,,,,,
6351,kufar,2026-06-25,1027966967,,1990.57,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-06-24T06:29:48Z,,,3.0,,,,,
6352,kufar,2026-06-25,1027398262,,980.0,75.0,27.8,,7.0,7.0,1,,1972.0,53.9274,27.5934,2026-06-24T06:28:18Z,,,2.0,,,,,
6353,kufar,2026-06-25,1074437810,2.0,600.0,55.4,31.2,9.3,3.0,5.0,1,5.0,1996.0,53.94589725760498,27.67642023076548,2026-06-24T06:28:03Z,3.0,280.0,1.0,,,,,
6354,kufar,2026-06-25,1057850496,,750.0,65.0,34.0,13.0,8.0,26.0,1,,2010.0,53.9384,27.5849,2026-06-24T06:27:57Z,,220.0,3.0,,,,,
6355,kufar,2026-06-25,1066095438,,1100.0,92.1,52.2,12.7,6.0,13.0,1,,2002.0,53.8951,27.5727,2026-06-24T06:27:40Z,,,3.0,,,,,
6356,kufar,2026-06-25,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-06-24T06:27:28Z,,165.0,2.0,,,,,
6357,kufar,2026-06-25,1062934167,,850.0,85.0,50.0,,6.0,17.0,1,,2009.0,53.874,27.5683,2026-06-24T06:27:06Z,,,3.0,,,,,
6358,kufar,2026-06-25,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-06-24T06:25:53Z,,260.0,3.0,,,,,
6359,kufar,2026-06-25,1035902910,,1280.0,80.5,64.1,,9.0,9.0,1,,1967.0,53.9023,27.5673,2026-06-24T06:25:33Z,,,2.0,,,,,
6360,kufar,2026-06-25,1042683945,,700.2,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-06-24T06:25:20Z,,325.0,3.0,,,,,
6361,kufar,2026-06-25,1059440905,,900.0,59.0,31.0,,3.0,5.0,1,,1951.0,53.8921,27.5512,2026-06-24T06:25:08Z,,,1.0,,,,,
6362,kufar,2026-06-25,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-06-24T06:24:45Z,,195.0,3.0,,,,,
6363,kufar,2026-06-25,1053429903,,1200.0,113.0,51.0,33.0,9.0,10.0,1,,2005.0,53.9051,27.4458,2026-06-24T06:24:31Z,,80.0,1.0,,,,,
6364,kufar,2026-06-25,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-06-24T06:23:26Z,,,3.0,,,,,
6365,kufar,2026-06-25,1074435313,,750.0,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-06-24T06:22:08Z,,170.0,3.0,,,,,
6366,kufar,2026-06-25,1064104863,,3000.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-06-24T06:20:52Z,,,2.0,,,,,
6367,kufar,2026-06-25,1065777134,,900.0,76.3,,,15.0,19.0,1,,2011.0,53.9177,27.6026,2026-06-24T06:20:23Z,,5.0,3.0,,,,,
6368,kufar,2026-06-25,1069425939,,2200.0,128.6,72.0,,1.0,6.0,1,,2010.0,53.9402,27.482,2026-06-24T06:20:10Z,,195.0,3.0,,,,,
6369,kufar,2026-06-25,1070353894,,1900.54,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-06-24T06:19:55Z,,,3.0,,,,,
6370,kufar,2026-06-25,1070002881,,800.0,47.9,31.0,,10.0,24.0,1,,2020.0,53.9282,27.6512,2026-06-24T06:18:18Z,,325.0,3.0,,,,,
6371,kufar,2026-06-25,1069904604,,700.0,55.7,,,6.0,25.0,1,,2024.0,53.8626,27.5518,2026-06-24T06:18:03Z,,170.0,1.0,,,,,
6372,kufar,2026-06-25,1070002882,,720.21,38.5,34.6,,21.0,25.0,1,,2022.0,53.8713,27.541,2026-06-24T06:17:50Z,,170.0,3.0,,,,,
6373,kufar,2026-06-25,1070520644,,550.16,47.2,28.47,7.3,2.0,9.0,1,,1986.0,53.9115,27.5371,2026-06-24T06:17:36Z,,90.0,3.0,,,,,
6374,kufar,2026-06-25,1072926012,,750.21,42.0,39.0,,19.0,19.0,1,,2022.0,53.87,27.5383,2026-06-24T06:17:17Z,,170.0,3.0,,,,,
6375,kufar,2026-06-25,1072863148,,1500.43,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-06-24T06:17:04Z,,,1.0,,,,,
6376,kufar,2026-06-25,1073166939,,600.0,45.0,31.9,,11.0,,0,5.0,2024.0,53.887756,27.515676,2026-06-24T06:17:04Z,10.0,,3.0,,,,,
6377,kufar,2026-06-25,1072808298,,750.21,110.0,,,9.0,16.0,1,,2008.0,53.9016,27.506,2026-06-24T06:15:55Z,,290.0,1.0,,,,,
6378,kufar,2026-06-25,1074213139,,700.2,72.2,67.6,8.7,5.0,12.0,1,,1983.0,53.9093,27.5384,2026-06-24T06:15:24Z,,90.0,3.0,,,,,
6379,kufar,2026-06-25,1073862384,,503.14,29.1,27.6,,4.0,25.0,1,,2022.0,53.8724,27.5407,2026-06-24T06:15:08Z,,170.0,3.0,,,,,
6380,kufar,2026-06-25,1073862383,,500.14,43.09,24.46,7.98,8.0,9.0,1,,1970.0,53.8744,27.5736,2026-06-24T06:14:44Z,,,3.0,,,,,
6381,kufar,2026-06-25,1074188490,,600.17,29.0,,,15.0,25.0,1,,2021.0,53.8701,27.5322,2026-06-24T06:13:18Z,,170.0,1.0,,,,,
6382,kufar,2026-06-25,1074425714,1.0,532.41,33.0,22.0,10.0,3.0,12.0,0,5.0,2025.0,53.844728,27.573833,2026-06-24T05:58:20Z,4.0,145.0,3.0,,,,,
6383,kufar,2026-06-25,1074416364,4.0,426.21,35.1,17.4,7.6,5.0,9.0,0,1.0,1975.0,53.923986,27.47668,2026-06-24T05:35:26Z,1.0,205.0,1.0,,,,,
6384,kufar,2026-06-25,1074164096,,532.77,61.0,,13.0,3.0,9.0,0,,,53.92337574329409,27.44209333345904,2026-06-24T05:30:38Z,,65.0,1.0,,,,,
6385,kufar,2026-06-25,1071928433,4.0,550.0,21.0,15.0,,1.0,10.0,0,10.0,2025.0,53.91657852880882,27.53004233062873,2026-06-24T05:29:13Z,10.0,,,,,,,
6386,kufar,2026-06-25,1072483616,,1083.29,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
6387,kufar,2026-06-25,1072483620,,710.35,95.0,73.0,14.0,2.0,4.0,1,5.0,2006.0,53.920147,27.642042,2026-06-24T05:18:13Z,2.0,,3.0,,,,,
6388,kufar,2026-06-25,1064530032,,750.0,92.0,57.0,14.0,8.0,9.0,0,,,53.895238,27.476949,2026-06-24T05:16:57Z,3.0,,3.0,,,,,
6389,kufar,2026-06-25,1073563865,,350.0,33.0,,,,,1,,,53.876043,27.498742,2026-06-24T05:14:35Z,3.0,55.0,1.0,,,,,
6390,kufar,2026-06-25,1074388699,4.0,450.0,50.0,,,5.0,5.0,0,1.0,1975.0,53.88891485607945,27.51800937880492,2026-06-24T05:10:53Z,3.0,,3.0,,,,,
6391,kufar,2026-06-25,1074386348,,350.0,38.0,,,,9.0,0,1.0,,53.847081,27.446101,2026-06-24T05:00:05Z,1.0,150.0,1.0,,,,,
6392,kufar,2026-06-25,1071428559,6.0,770.0,94.0,59.0,12.0,6.0,14.0,0,5.0,2002.0,53.941087,27.598653,2026-06-24T04:59:30Z,3.0,220.0,,,,,,
6393,kufar,2026-06-25,1074358078,4.0,532.77,45.0,35.0,6.0,1.0,5.0,0,,1964.0,53.899868292452965,27.504387291790888,2026-06-24T04:43:26Z,1.0,290.0,2.0,,,,,
6394,kufar,2026-06-25,1074356169,2.0,390.69,34.0,17.0,7.0,8.0,9.0,0,,,53.865228,27.685305,2026-06-24T04:26:39Z,1.0,10.0,3.0,,,,,
6395,kufar,2026-06-25,1074356120,,568.28,60.0,32.0,11.0,,16.0,0,1.0,2025.0,53.93769320915339,27.61149526385356,2026-06-24T04:18:44Z,1.0,,3.0,,,,,
6396,kufar,2026-06-25,1073569964,2.0,350.0,37.0,18.0,9.0,2.0,9.0,1,5.0,,53.85132,27.459252,2026-06-24T04:05:11Z,1.0,150.0,3.0,,,,,
6397,kufar,2026-06-25,1073614550,2.0,426.21,44.0,28.0,6.0,2.0,5.0,0,1.0,1970.0,53.8729,27.619305,2026-06-24T02:10:19Z,1.0,,1.0,,,,,
6398,kufar,2026-06-25,1058745079,2.0,450.0,38.0,32.0,11.0,2.0,16.0,0,5.0,,53.883914,27.549892,2026-06-23T22:08:57Z,3.0,,1.0,,,,,
6399,kufar,2026-06-25,1074354686,,620.0,60.0,40.0,12.0,9.0,9.0,1,5.0,2024.0,53.889115,27.508381,2026-06-23T20:42:22Z,10.0,,3.0,,,,,
6400,kufar,2026-06-25,1074353279,2.0,532.77,49.0,,7.0,5.0,5.0,0,5.0,,53.897663,27.492158,2026-06-23T20:14:24Z,1.0,290.0,1.0,,,,,
6401,kufar,2026-06-25,1074353024,,400.0,29.0,,,13.0,25.0,0,5.0,2021.0,53.8690923245512,27.528859278439533,2026-06-23T20:10:22Z,2.0,170.0,1.0,,,,,
6402,kufar,2026-06-25,1072381945,,500.0,45.0,,,11.0,18.0,0,5.0,2019.0,53.865499,27.485564,2026-06-23T19:31:14Z,10.0,320.0,3.0,,,,,
6403,kufar,2026-06-25,1074349815,2.0,639.32,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
6404,kufar,2026-06-25,1074349191,,490.0,56.0,,,9.0,10.0,0,1.0,,53.915777,27.468002,2026-06-23T19:20:15Z,1.0,,1.0,,,,,
6405,kufar,2026-06-25,1074349281,4.0,900.0,63.0,45.0,,4.0,20.0,0,10.0,2018.0,53.93091,27.651932,2026-06-23T19:18:40Z,2.0,325.0,1.0,,,,,
6406,kufar,2026-06-25,1074349280,,500.0,36.0,,,,,0,1.0,2014.0,53.952025,27.615299,2026-06-23T19:18:36Z,1.0,100.0,2.0,,,,,
6407,kufar,2026-06-25,1073987207,3.0,800.0,67.0,63.0,18.0,10.0,16.0,0,5.0,2013.0,53.915777,27.425907,2026-06-23T19:05:19Z,10.0,105.0,3.0,,,,,
6408,kufar,2026-06-25,1074348342,2.0,630.0,57.0,,,14.0,20.0,0,5.0,2014.0,53.871079,27.557546,2026-06-23T18:54:52Z,1.0,,1.0,,,,,
6409,kufar,2026-06-25,1074348303,1.0,400.0,27.0,15.0,5.0,1.0,,0,5.0,2020.0,53.933603,27.444996,2026-06-23T18:54:26Z,4.0,160.0,2.0,,,,,
6410,kufar,2026-06-25,1074346432,3.0,650.0,40.3,,,13.0,16.0,0,5.0,2026.0,53.860662,27.539741,2026-06-23T18:43:49Z,10.0,170.0,3.0,,,,,
6411,kufar,2026-06-25,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
6412,kufar,2026-06-25,1074344280,2.0,500.0,44.5,30.6,5.8,5.0,5.0,0,1.0,1964.0,53.901297,27.501608,2026-06-23T18:14:32Z,1.0,290.0,3.0,,,,,
6413,kufar,2026-06-25,1074343933,3.0,450.0,70.77,,,4.0,16.0,0,,1982.0,53.922521462927584,27.5643287588814,2026-06-23T18:09:44Z,2.0,,4.0,,,,,
6414,kufar,2026-06-25,1074343915,4.0,600.0,70.0,38.0,9.0,7.0,13.0,0,5.0,2000.0,53.934281,27.581073,2026-06-23T18:09:26Z,3.0,,1.0,,,,,
6415,kufar,2026-06-25,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
6416,kufar,2026-06-25,1074343070,3.0,650.0,54.0,45.0,15.0,2.0,25.0,0,10.0,2026.0,53.859212,27.555282,2026-06-23T17:57:54Z,2.0,170.0,3.0,,,,,
6417,kufar,2026-06-25,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
6418,kufar,2026-06-25,1074341346,,600.0,67.0,,,8.0,,0,,,53.887082,27.436687,2026-06-23T17:34:26Z,,265.0,1.0,,,,,
6419,kufar,2026-06-25,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
6420,kufar,2026-06-25,1074339588,2.0,426.21,58.0,,,7.0,,0,5.0,1985.0,53.887783,27.684137,2026-06-23T17:10:04Z,1.0,10.0,4.0,,,,,
6421,kufar,2026-06-25,1073332365,,400.0,34.7,18.0,9.0,5.0,9.0,0,1.0,,53.901477,27.454599,2026-06-23T16:57:45Z,1.0,80.0,1.0,,,,,
6422,kufar,2026-06-25,1074335326,,800.0,96.7,59.8,16.6,4.0,9.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
6423,kufar,2026-06-25,1074334947,3.0,618.01,62.0,37.0,12.0,2.0,4.0,0,5.0,1950.0,53.894591,27.549596,2026-06-23T16:44:12Z,3.0,,2.0,,,,,
6424,kufar,2026-06-25,1072386564,2.0,426.21,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-06-23T16:26:31Z,1.0,150.0,2.0,,,,,
6425,kufar,2026-06-25,1074330765,2.0,639.32,60.2,45.0,,12.0,17.0,0,5.0,2005.0,53.936115,27.584181,2026-06-23T16:15:26Z,4.0,,3.0,,,,,
6426,kufar,2026-06-25,1074329807,,546.97,28.2,15.7,,22.0,25.0,1,,,53.864315,27.537792,2026-06-23T16:00:58Z,5.0,170.0,2.0,,,,,
6427,kufar,2026-06-25,1074293011,2.0,319.66,30.0,17.0,6.0,1.0,4.0,0,1.0,1967.0,53.889932,27.514274,2026-06-23T15:51:49Z,4.0,,2.0,,,,,
6428,kufar,2026-06-25,1073094358,2.0,670.0,51.0,27.0,7.0,3.0,4.0,0,5.0,1956.0,53.924972,27.605777,2026-06-23T15:32:09Z,3.0,,1.0,,,,,
6429,kufar,2026-06-25,1073102126,4.0,799.0,41.0,,,7.0,8.0,0,10.0,2025.0,53.96351627074978,27.567219224560173,2026-06-23T15:17:02Z,10.0,,1.0,,,,,
6430,kufar,2026-06-25,1074323786,,600.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
6431,kufar,2026-06-25,1074324514,3.0,390.69,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
6432,kufar,2026-06-25,1071639101,3.0,816.91,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-06-23T14:40:58Z,2.0,65.0,3.0,,,,,
6433,kufar,2026-06-25,1074322539,2.0,450.0,32.0,19.0,8.0,13.0,13.0,0,5.0,2024.0,53.866821,27.541323,2026-06-23T14:33:03Z,10.0,170.0,1.0,,,,,
6434,kufar,2026-06-25,1074321972,4.0,700.0,47.2,39.2,,4.0,11.0,0,10.0,2018.0,53.931573,27.65195,2026-06-23T14:24:21Z,,325.0,2.0,,,,,
6435,kufar,2026-06-25,1074321496,,390.69,100.0,,,2.0,5.0,0,1.0,,53.846964,27.510097,2026-06-23T14:20:12Z,3.0,135.0,1.0,,,,,
6436,kufar,2026-06-25,1074321298,,546.97,47.0,19.6,11.7,5.0,16.0,1,,2009.0,53.884876,27.549919,2026-06-23T14:16:54Z,2.0,,1.0,,,,,
6437,kufar,2026-06-25,1072350346,,905.7,90.0,45.0,13.0,16.0,20.0,1,5.0,2006.0,53.93673,27.583436,2026-06-23T14:10:02Z,10.0,220.0,3.0,,,,,
6438,kufar,2026-06-25,1074320008,4.0,650.0,48.0,,8.0,3.0,5.0,0,10.0,,53.88859507260471,27.614271196793627,2026-06-23T13:58:11Z,3.0,,1.0,,,,,
6439,kufar,2026-06-25,1074319588,4.0,650.0,40.0,,,10.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-23T13:52:14Z,2.0,170.0,4.0,,,,,
6440,kufar,2026-06-25,1072801778,2.0,426.21,49.7,34.4,6.1,5.0,5.0,0,1.0,1973.0,53.859361,27.601716,2026-06-23T13:33:37Z,1.0,230.0,1.0,,,,,
6441,kufar,2026-06-25,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
6442,kufar,2026-06-25,1074317978,,355.18,30.3,19.9,5.8,1.0,5.0,1,1.0,,53.931657,27.613565,2026-06-23T13:29:52Z,,,2.0,,,,,
6443,kufar,2026-06-25,1073502395,2.0,500.0,33.0,,,8.0,,0,5.0,2021.0,53.868456,27.529177,2026-06-23T13:14:06Z,5.0,170.0,3.0,,,,,
6444,kufar,2026-06-25,1071545804,4.0,461.73,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-06-23T13:01:57Z,1.0,50.0,1.0,,,,,
6445,kufar,2026-06-25,1074312401,,650.0,45.4,41.2,,3.0,22.0,1,,2014.0,53.932934,27.475763,2026-06-23T12:57:38Z,2.0,,1.0,,,,,
6446,kufar,2026-06-25,1074311029,,1136.57,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-06-23T12:38:56Z,,,3.0,,,,,
6447,kufar,2026-06-25,1074302102,3.0,900.0,56.0,56.0,,1.0,5.0,0,,,53.876311336116586,27.498409983297517,2026-06-23T11:31:24Z,,55.0,,,,,,
6448,kufar,2026-06-25,1072500590,,443.97,49.0,18.0,7.0,9.0,14.0,0,1.0,2004.0,53.887353,27.424101,2026-06-23T11:26:53Z,1.0,265.0,1.0,,,,,
6449,kufar,2026-06-25,1074299778,,532.77,38.1,30.9,,15.0,21.0,1,5.0,,53.875406,27.511265,2026-06-23T11:07:17Z,,,3.0,,,,,
6450,kufar,2026-06-25,1074299251,,400.0,46.0,32.0,5.6,2.0,5.0,0,,1969.0,53.880894,27.565236,2026-06-23T11:02:05Z,1.0,,1.0,,,,,
6451,kufar,2026-06-25,1074297643,5.0,600.0,63.1,38.2,7.4,2.0,9.0,0,,1983.0,53.914992,27.534468,2026-06-23T10:54:16Z,3.0,,4.0,,,,,
6452,kufar,2026-06-25,1074297151,2.0,500.0,45.0,,,5.0,5.0,0,5.0,,53.891015,27.507654,2026-06-23T10:49:09Z,3.0,,1.0,,,,,
6453,kufar,2026-06-25,1074296485,4.0,700.0,50.0,,,23.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-06-23T10:41:53Z,,170.0,3.0,,,,,
6454,kufar,2026-06-25,1072836612,5.0,900.0,121.0,85.0,14.0,8.0,9.0,0,5.0,2010.0,53.921557,27.635996,2026-06-23T10:37:44Z,3.0,,4.0,,,,,
6455,kufar,2026-06-25,1074295049,3.0,750.0,58.0,,,2.0,4.0,0,5.0,,53.89701,27.558759,2026-06-23T10:27:17Z,3.0,,2.0,,,,,
6456,kufar,2026-06-25,1074294405,2.0,639.32,44.5,42.5,4.5,17.0,21.0,0,5.0,2022.0,53.86809,27.541206,2026-06-23T10:20:23Z,10.0,,3.0,,,,,
6457,kufar,2026-06-25,1074293791,,532.77,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
6458,kufar,2026-06-25,1073732453,,410.0,49.8,,,,,1,1.0,,53.873834,27.594961,2026-06-23T10:11:38Z,1.0,230.0,3.0,,,,,
6459,kufar,2026-06-25,1071928277,2.0,690.82,72.0,22.5,11.0,8.0,9.0,0,5.0,,53.904103,27.478791,2026-06-23T10:06:41Z,2.0,,1.0,,,,,
6460,kufar,2026-06-25,1074293037,2.0,408.45,50.0,33.0,7.1,3.0,9.0,0,5.0,1973.0,53.85378737019559,27.61626919907362,2026-06-23T10:05:17Z,1.0,230.0,3.0,,,,,
6461,kufar,2026-06-25,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
6462,kufar,2026-06-25,1073951575,2.0,395.0,49.0,28.0,,2.0,9.0,0,,,53.841386,27.698905,2026-06-23T09:59:11Z,,310.0,3.0,,,,,
6463,kufar,2026-06-25,1074290223,2.0,600.0,45.0,18.0,5.0,4.0,5.0,0,5.0,1965.0,53.865759,27.566969,2026-06-23T09:31:29Z,3.0,35.0,1.0,,,,,
