ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
1075418768,kufar,380.0,1104.36,2.0,37.0,17.9,9.0,1.0,9.0,"Космонавтов ул, 8, Минск",,1.0,1.0,1.0,2018.0,53.853609,27.461004,Не агентство. Недалеко от метро. Хорошая инфраструктура. В шаговой доступности парк Павлова. Семейной паре. Без животных. Цена указана без учёта комму,2026-07-01T14:46:06Z,https://re.kufar.by/vi/1075418768,False,Людмила,10.27027027027027
1075418555,kufar,420.0,1220.6,,40.0,,,14.0,,"Чюрлёниса ул, 4, Минск",,1.0,,3.0,,53.85510379272959,27.479702760805395,Сдается квартира на длительный срок с 6 июля. С животными просьба не беспокоить.,2026-07-01T14:42:47Z,https://re.kufar.by/vi/1075418555,False,Юлия,10.5
1075398595,kufar,423.23,1230.0,2.0,31.8,17.5,6.9,2.0,9.0,"Притыцкого ул, 18к3, Минск",,1.0,3.0,3.0,1983.0,53.912786,27.499901,"Сдам в долгосрочную аренду ПО ДОГОВОРУ беларусам: одному/паре. Без вредных привычек. Метро Пушкинская 300 м. Дом в тихом месте, окна выходят в зеленый",2026-07-01T14:41:43Z,https://re.kufar.by/vi/1075398595,False,Елена,13.309119496855347
1074473537,kufar,777.65,2260.0,,61.0,41.0,7.2,2.0,2.0,"Краснозвёздный переулок, 14, Минск",,5.0,3.0,2.0,1956.0,53.911428,27.58649,"Сдаётся в аренду уютная 3-комнатная квартира по адресу: пер.Краснозвёздный, 14 в тихом центре столицы! 8 минут пешком до станции метро «Площадь Якуба",2026-07-01T14:38:51Z,https://re.kufar.by/vi/1074473537,True,Бюро Городской Недвижимости,12.748360655737704
1075418302,kufar,600.0,1743.72,3.0,65.0,,7.2,3.0,9.0,"Газеты Звязда пр, 22к1, Минск",,1.0,1.0,1.0,,53.86437524039976,27.466725286717768,"Сдается адекватным собственником 3-комнатная квартира рядом с метро «Петровщина», все три комнаты раздельные и раздельный сан.узел.
В жизни лучше, чем",2026-07-01T14:38:48Z,https://re.kufar.by/vi/1075418302,False,Продавец,9.23076923076923
1075417229,kufar,412.91,1200.0,2.0,55.0,,,,,"Тимошенко ул, 14к2, Минск",,5.0,,1.0,,53.901461,27.462441,"Сдается однокомнатная квартира по адресу Тимошенко,14к2. На длительный срок по договору . В квартире никто не прописан . Ремонт сделан 3 года назад .",2026-07-01T14:32:56Z,https://re.kufar.by/vi/1075417229,False,Ольга,7.507454545454546
1075415743,kufar,395.71,1150.0,,31.0,19.1,6.3,3.0,5.0,"Бирюзова ул, 25, Минск",,1.0,1.0,1.0,1964.0,53.912436,27.508148,"Сдается в аренду 1-комнатная квартира в центре Минска на ул. Бирюзова.
В пешей доступности ст.м. «Пушкинская». Отличный вариант для комфортной жизни в",2026-07-01T14:29:51Z,https://re.kufar.by/vi/1075415743,True,Бюро Городской Недвижимости,12.764838709677418
1075414566,kufar,550.0,1598.41,2.0,47.0,41.0,,12.0,13.0,"Стадионная ул, 9, Минск",,5.0,2.0,3.0,2018.0,53.937361,27.537559,Сдаётся на длительный срок с 15.07.2026 г. просторная 1-комнатная квартира-студия в Центральном районе с хорошим ремонтом возле реки Свислочь. Тихий д,2026-07-01T14:25:54Z,https://re.kufar.by/vi/1075414566,False,Кирилл,11.702127659574469
1075413015,kufar,519.62,1510.13,,42.0,17.2,,8.0,9.0,"Фроликова ул, 31, Минск",,,,1.0,2012.0,53.9007,27.6194,"Сдается в аренду уютная 1-комнатная квартира в Минске, расположенная по адресу ул. Фроликова. 

  

 Квартира находится на 8 этаже 9-этажного дома, по",2026-07-01T14:21:25Z,https://re.kufar.by/vi/1075413015,True,ООО ТВОЯ СТОЛИЦА,12.371904761904762
1075410501,kufar,430.0,1249.67,,27.6,23.5,,11.0,25.0,"Брилевская ул, 37, Минск",,,4.0,3.0,,53.868519,27.527058,"Сдается уютная студия в ЖК ""Минск Мир"" по адресу: ул. Брилевская, 37. Квартира укомплектована всем необходимым для комфортного проживания. Много мест",2026-07-01T14:13:28Z,https://re.kufar.by/vi/1075410501,True,ООО Центр недвижимости ГАЛАКТИКА,15.579710144927535
1075409623,kufar,481.73,1400.0,,36.0,,,2.0,9.0,"Сухаревская ул, 70, Минск",,,,1.0,,53.88657066130883,27.41769510065311,Сдам квартиру на длительный срок,2026-07-01T14:09:20Z,https://re.kufar.by/vi/1075409623,False,Nikita,13.381388888888889
1075409018,kufar,1032.28,3000.0,,60.0,31.6,10.5,4.0,5.0,"Независимости пр, 13, Минск",,,3.0,1.0,,53.897728,27.552561,Атмосферная «сталинка» на проспекте Независимости в знаковом для белорусов доме. Первое заселение. Квартира после ремонта и укомплектованная техникой.,2026-07-01T14:07:09Z,https://re.kufar.by/vi/1075409018,True,Агентство недвижимости ''Юриэлт'' в Минске,17.204666666666665
1068931459,kufar,998.0,2900.39,,65.3,46.3,8.4,3.0,6.0,"Независимости пр, 39, Минск",,,3.0,2.0,1950.0,53.910133,27.576466,"РАБОТАЕМ ПО ФАКТУ

ЕСТЬ ЛИФТ!
Сдается 3-х комнатная  квартира на проспекте Независимости 39, в центре Минска общ. пл. 65,3 кв.м. Полностью оборудована",2026-07-01T13:58:06Z,https://re.kufar.by/vi/1068931459,True,ООО Центр недвижимости ГАЛАКТИКА,15.283307810107198
1075406498,kufar,400.0,1162.48,1.0,34.0,17.0,7.2,7.0,9.0,"Алтайская ул, 90к1, Минск",,1.0,,3.0,,53.871355,27.670473,"Лучшее предложение в районе. 
 Однокомнатная квартира после ремонта в долгосрочную аренду от собственника. Уборка при заселении не требуется, всё чист",2026-07-01T13:57:32Z,https://re.kufar.by/vi/1075406498,True,ООО Альфа-риэлт,11.764705882352942
1075404848,kufar,997.87,2900.0,,161.7,112.9,,2.0,16.0,"Кирилла Туровского ул, 8, Минск",,10.0,4.0,3.0,2015.0,53.932431,27.655013,"Сдаётся на длительный срок официально по договору 4-комн.квартира в ЖК ""Маяк Минск"" по ул. Кирилла Туровского 8.

С мебелью и встроенной бытовой техни",2026-07-01T13:51:40Z,https://re.kufar.by/vi/1075404848,True,ООО ''Фаттория Плюс'',6.171119356833643
1075106166,kufar,550.0,1598.41,,43.0,29.0,6.0,5.0,5.0,"Филатова ул, 3А, Минск",,,3.0,1.0,1980.0,53.872459,27.634127,Сдам двухкомнатную квартиру. Квартира сдается на длительный срок. Был кап.ремонт в 2019 году. Станция метро Партизанская в 7 минутах пешком. Этаж 5/5.,2026-07-01T13:50:55Z,https://re.kufar.by/vi/1075106166,False,Дмитрий,12.790697674418604
1075072069,kufar,536.78,1560.0,,54.0,21.0,13.0,25.0,27.0,"Максима Богдановича ул, 132, Минск",,5.0,,,2022.0,53.937833,27.584361,"Свободная и просторная квартира в элитном ЖК Аркадия, в приятном неоклассическом исполнении для самостоятельных людей без вредных привычек.",2026-07-01T13:44:25Z,https://re.kufar.by/vi/1075072069,False,Александр,9.94037037037037
1065576859,kufar,450.0,1307.79,3.0,37.0,17.0,74.0,5.0,,"Якубовского ул, 22к3, Минск",,1.0,1.0,3.0,1987.0,53.902140820552106,27.44889025466782,"Сдается  с 10 июля  однокомнатная квартира в аренду ,в пешей доступности от метро ,рядом рынок Заподный магазины ,спорт площадка ,тихий двор",2026-07-01T13:42:40Z,https://re.kufar.by/vi/1065576859,False,Мирослава,12.162162162162161
1063065332,kufar,1100.0,3196.82,5.0,170.0,100.0,20.0,6.0,7.0,"Максима Танка ул, Минск",,10.0,3.0,4.0,2004.0,53.907801,27.533175,Сдается на длительный срок просторная 5-комнатная квартира с крытым паркингом в центре Минска в одноподъездном 7-этажном элитном доме с собственным га,2026-07-01T13:33:53Z,https://re.kufar.by/vi/1063065332,False,Ирина,6.470588235294118
1073816016,kufar,750.0,2179.65,3.0,57.7,41.6,6.1,1.0,5.0,"Калиновского ул, 46, Минск",,5.0,1.0,1.0,1970.0,53.941352,27.646389,"В прихожей, санузле и кухне установлены теплые полы. Есть бойлер на случай отключения горячей воды.
Предпочтенье семье с детьми без домашних животных.",2026-07-01T13:22:41Z,https://re.kufar.by/vi/1073816016,False,Андрей,12.998266897746966
1075395891,kufar,791.07,2299.0,3.0,45.0,35.0,,6.0,25.0,"Макаёнка ул, 12Ж, Минск",,10.0,2.0,1.0,2019.0,53.922984,27.624237,"Сдается в аренду квартира с видом на парк со свежим ремонтом
Укомплектована новой техникой, включая кондиционер, посудомоечную машину, телевизор
Собст",2026-07-01T13:19:01Z,https://re.kufar.by/vi/1075395891,False,Екатерина,17.579333333333334
1075395092,kufar,648.61,1885.0,4.0,42.5,37.2,,12.0,25.0,"Макаёнка ул, 12В, Минск",,5.0,,3.0,2019.0,53.923742,27.625773,Сдается уютная евро-двушка: спальня и кухня-гостиная с живописным панорамным видом и современным ремонтом в престижном ЖК «Парк Челюскинцев» по адресу,2026-07-01T13:15:58Z,https://re.kufar.by/vi/1075395092,True,ООО База Недвижимости Бай,15.261411764705883
