ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4017226,b3286020-f7be-11f0-9e75-d5b2af6b408e,None,None,550.0,154852.5,2,40.0,32.0,6,9,Минск Кульман ул. 24,Кульман ул.,Площадь Якуба Коласа,12.0,1973.0,True,2,None,53.9243,27.5768,2026-01-22T21:18:07+03:00,False,https://realt.by/rent-flat-for-long/object/4017226/,realt
3850186,39cacb00-7825-11f0-9bb8-9d964e6b9339,None,None,450.0,126697.5,2,60.0,57.0,1,19,Минск Корзюки ул. 24,Корзюки ул.,None,,2021.0,True,2,None,53.8385,27.6053,2025-08-13T12:09:32+03:00,False,https://realt.by/rent-flat-for-long/object/3850186/,realt
4016983,6484ff20-f799-11f0-ae35-05038ebd86ce,None,С 01.03.2026,750.0,211162.5,3,82.0,65.0,8,9,Минск Чайлытко ул. 13,Чайлытко ул.,None,,,True,2,None,53.8864,27.4418,2026-01-22T16:51:03+03:00,False,https://realt.by/rent-flat-for-long/object/4016983/,realt
4016930,6e836ce0-f795-11f0-9766-87e61971333d,None,,1200.0,337860.0,2,42.0,30.0,8,22,Минск Мстиславца ул. 10,Мстиславца ул.,Восток,,2020.0,True,None,None,53.9311,27.6501,2026-01-22T16:22:42+03:00,False,https://realt.by/rent-flat-for-long/object/4016930/,realt
3987831,46944910-e03f-11f0-a62b-35e14f4fbf9a,None,None,600.0,168930.0,1,49.0,44.0,13,25,Минск Грибоедова ул. 1,Грибоедова ул.,Молодежная,,2018.0,True,2,None,53.9119,27.5273,2025-12-23T23:38:02+03:00,False,https://realt.by/rent-flat-for-long/object/3987831/,realt
4016485,f4a090d0-f760-11f0-9e75-d5b2af6b408e,None,None,480.0,135144.0,1,32.0,30.0,14,25,Минск Братская ул. 11,Братская ул.,Аэродромная (2024),5.0,2024.0,True,2,None,53.8637,27.5479,2026-01-22T10:07:04+03:00,False,https://realt.by/rent-flat-for-long/object/4016485/,realt
4016394,1dc2dec0-f750-11f0-9e75-d5b2af6b408e,None,"квартира в центре Укомплектована всем необходимым. Рядом все есть,и гимназия и дет сад.,все виды транспорта(в том числе и жд).это доглсрок",2100.0,210000.0,2,50.0,30.0,2,5,Минск Свердлова ул. 32,Свердлова ул.,Площадь Ленина,,1956.0,True,2,0,53.8909,27.5582,2026-01-22T08:06:31+03:00,False,https://realt.by/rent-flat-for-long/object/4016394/,realt
4015547,e89417c0-f6ad-11f0-9e75-d5b2af6b408e,None,None,500.0,140775.0,3,63.0,41.0,3,15,Минск Якубова ул. 80,Якубова ул.,Партизанская,10.0,1994.0,True,2,None,53.8659,27.5861,2026-01-21T12:45:24+03:00,False,https://realt.by/rent-flat-for-long/object/4015547/,realt
4013736,6e196400-f572-11f0-9e75-d5b2af6b408e,None,None,1100.0,309705.0,4,117.0,70.0,11,14,Минск Дзержинского просп. 131,Дзержинского просп.,Малиновка,3.0,2012.0,True,2,None,53.8441,27.475,2026-01-19T23:07:07+03:00,False,https://realt.by/rent-flat-for-long/object/4013736/,realt
4013530,94f89a60-f54e-11f0-9766-87e61971333d,None,Новый евроремонт. Вся новая мебель. Встраиваемая бытовая техника на кухне. 5 минут до остановки,500.0,140775.0,2,65.0,38.0,3,10,Минск Рокоссовского просп. 12 1,Рокоссовского просп.,None,,,True,2,None,53.8722,27.5961,2026-01-19T18:50:30+03:00,False,https://realt.by/rent-flat-for-long/object/4013530/,realt
4012642,00b13c60-f4a2-11f0-9766-87e61971333d,None,"Уютная квартира в центре города, рядом магазин, садик, школа, парковка. Рядом метро ""Пролетарская"", ""Площадь Победы"". Парк Горького в шаговой доступности.",500.0,140775.0,1,33.0,17.0,7,9,Минск Захарова ул. 64,Захарова ул.,Пролетарская,8.0,1972.0,True,2,None,53.897,27.5851,2026-01-18T22:15:08+03:00,False,https://realt.by/rent-flat-for-long/object/4012642/,realt
4012238,a510cae0-f444-11f0-ae35-05038ebd86ce,None,,550.0,154852.5,1,46.0,43.0,5,20,Минск Кирилла Туровского ул. 24,Кирилла Туровского ул.,Борисовский тракт,,,True,2,None,53.9309,27.654,2026-01-18T11:06:51+03:00,False,https://realt.by/rent-flat-for-long/object/4012238/,realt
4012088,6140ec70-f3cf-11f0-ae35-05038ebd86ce,None,None,480.0,135144.0,1,36.0,16.0,7,10,Минск Притыцкого ул. 97,Притыцкого ул.,Каменная горка,,2009.0,True,2,None,53.9064,27.4371,2026-01-17T21:07:26+03:00,False,https://realt.by/rent-flat-for-long/object/4012088/,realt
4011692,8d941fe0-f37a-11f0-9766-87e61971333d,None,,550.0,154852.5,1,43.0,30.0,25,25,Минск Брилевская ул. 29,Брилевская ул.,Аэродромная (2024),,2024.0,True,2,None,53.8726,27.5274,2026-01-17T11:00:13+03:00,False,https://realt.by/rent-flat-for-long/object/4011692/,realt
3958784,ad06ecb0-cd08-11f0-92bd-1dfd7b2ae3d8,None,"Сдается светлая, просторная 3-х комн. квартира с парковочным местом. Укомплектованная мебелью, бытовой техникой европейских производителей и всем оборудованием. Дом 9 этажный, 1 подъездный с консьержем, кв-ра расположена на 3-м этаже. Идеальное месторасположение: рядом метро Академия наук, район Ботанического сада и парка Челюскинцев, кинотеатр Октябрь.   Территория вокруг дома по всему периметру обнесена собственным забором, и оборудована распашными радиоуправляемыми воротами. Дом оборудован системой видеонаблюдения.   В квартире с теплыми полами и окнами выходящими на 2 стороны, общая площадь 126,8 м2 , 2 отдельные комнаты: спальня 17 м2, и кабинет 13,5 м2 с антикварной мебель и светлая просторная гостиная 40 м2 с TV зоной, камином и кондиционером, кухня 30 м2 укомплектованной всем необходимым.   Просторная ванная комната с ванной джакузи и душевой кабиной, бойлером. Большая красивая прихожая с зеркалами и гардеробная зона.   Свежий ремонт из высококачественных экологичных материалов выполнен в светлых тонах. Заезжайте – и живите с удовольствием!",1300.0,366015.0,3,125.0,71.0,3,9,Минск Сурганова ул. 27,Сурганова ул.,Площадь Якуба Коласа,5.0,2006.0,True,2,None,53.925,27.5952,2025-11-29T12:49:19+03:00,False,https://realt.by/rent-flat-for-long/object/3958784/,realt
4011313,cd64c8a0-f2fc-11f0-9766-87e61971333d,None,"В квартире ниразу не жили , абсолютно новый фундаментальный ремонт ( стены воровнены, полы выровнены ) абсолютно все новое ( кровать, матрас, окна, ламинат , обои, двери, отделка , техника, кухня и тд ) квартира оборудована wifi ( 300+ мбит ) бойлером , тв , всей необходимой техникой . 10 минут до метро. Ванная столешница под умывальник натуральный мрамор .На фото нет дивана, заказан , доставка 07.03.2026Также будут добавлены 2 кондиционера( спальная и звл )Пару недель как завершён ремонт , стоимостью свыше 90 тыс бел.руб Без детей , без животных.",700.0,197085.0,2,47.0,29.0,7,9,Минск Рафиева ул. 45,Рафиева ул.,None,,1996.0,True,2,1,53.8622,27.4527,2026-01-16T20:00:04+03:00,False,https://realt.by/rent-flat-for-long/object/4011313/,realt
4010952,7f995ca0-f2cd-11f0-ae35-05038ebd86ce,None,None,1680.0,168000.0,2,43.0,33.0,4,5,Минск Платонова ул. 31,Платонова ул.,Площадь Победы,15.0,,False,2,None,53.9093,27.5921,2026-01-16T14:21:27+03:00,False,https://realt.by/rent-flat-for-long/object/4010952/,realt
4010781,d3daf8a0-f2b9-11f0-836c-21330b3a910d,None,None,550.0,154852.5,3,75.0,45.0,11,16,Минск Прушински 55,Прушински,Октябрьская,,2005.0,False,3,1,53.902253,27.561863,2026-01-16T12:00:39+03:00,False,https://realt.by/rent-flat-for-long/object/4010781/,realt
4009188,aa84a3e0-f181-11f0-836c-21330b3a910d,None,2х комн.Квартира на Немиге свободна можно заселиться сегодня и сейчас .80259637534,580.0,163299.0,2,45.8,29.0,2,4,Минск Романовская Слобода ул. 20,Романовская Слобода ул.,Юбилейная площадь,3.0,,True,2,None,53.9046,27.5447,2026-01-14T22:46:06+03:00,False,https://realt.by/rent-flat-for-long/object/4009188/,realt
4009171,4ad35280-f17b-11f0-836c-21330b3a910d,None,None,1050.0,105000.0,1,34.0,17.0,4,9,Минск Якубовского ул. 44,Якубовского ул.,Кунцевщина,5.0,,True,None,1,53.8954,27.4501,2026-01-14T22:00:28+03:00,False,https://realt.by/rent-flat-for-long/object/4009171/,realt
4008756,a45382b0-f141-11f0-916e-7f7c840f4bd5,None,"Сдается евроДвухкомнатная квартира с красивым видом на 21 этаже дома Волна в комплексе Минск Мир.Квартира оснащена всем необходимым для проживания:кухня-гостиная (25 кВ.м) со встроенной мебелью и техникой(варочная панель, вытяжка, духовой шкаф, СВЧ,посудомоечная машина, система фильтрации воды, холодильник встроенный, новый диван, обеденная зона, зона ТВ, кондиционер );оборудованная спальня с ортопедическим матрасом и выходом на балкон;ванная комната со стиральной машиной, ванной, унитазом;прихожая с гардеробной комнатой.Во дворе все необходимое для комфортной жизни, как одиного человека так и семьи. Магазины, бары, кафе, аптеки, WB, Озон, 21 век, банки.Вход в метро у 8 подъезда!Видеодомофон, видеонаблюдение, 3 скоростных лифта.Потрясающий вид на город с высоты 21 этажа (во время праздников видны все салюты города).Звоните прямо сейчас!",750.0,211162.5,2,54.0,40.0,21,24,Минск Мира просп. 1,Мира просп.,Аэродромная (2024),3.0,2020.0,True,2,None,53.8702,27.5498,2026-01-14T15:07:48+03:00,False,https://realt.by/rent-flat-for-long/object/4008756/,realt
