ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3638793,776c6290-ee9e-11ef-a84d-8f441e1166e6,None,None,1750.0,175000.0,1,32.0,18.0,4,4,Минск Партизанский просп. 52,Партизанский просп.,None,,1970.0,True,2,None,53.8746,27.6277,2025-02-19T11:49:44+03:00,False,https://realt.by/rent-flat-for-long/object/3638793/,realt
4005267,be122120-ef1b-11f0-916e-7f7c840f4bd5,None,None,550.0,162987.0,2,56.0,45.0,13,16,Минск Богдановича ул. 118,Богдановича ул.,None,,2010.0,True,2,None,53.9356,27.5838,2026-01-11T21:31:28+03:00,False,https://realt.by/rent-flat-for-long/object/4005267/,realt
4005187,088f8b80-ef07-11f0-836c-21330b3a910d,None,None,800.0,237072.0,2,59.0,59.0,15,25,Минск Макаенка ул.,Макаенка ул.,Парк Челюскинцев,,,True,2,None,53.918964,27.62502,2026-01-11T19:03:13+03:00,False,https://realt.by/rent-flat-for-long/object/4005187/,realt
4004611,886d46f0-ee51-11f0-916e-7f7c840f4bd5,None,None,650.0,192621.0,2,48.0,32.0,5,5,Минск Золотая Горка ул. 13,Золотая Горка ул.,Площадь Якуба Коласа,3.0,,True,2,None,53.9122,27.5845,2026-01-10T21:23:59+03:00,False,https://realt.by/rent-flat-for-long/object/4004611/,realt
4004331,1f5bd560-ee28-11f0-836c-21330b3a910d,None,None,750.0,222255.0,1,38.0,30.0,2,3,Минск Маркса ул. 9,Маркса ул.,Площадь Ленина,7.0,,True,2,None,53.8963,27.5536,2026-01-10T16:27:34+03:00,False,https://realt.by/rent-flat-for-long/object/4004331/,realt
4003953,7e6f3b80-ed9e-11f0-ae50-f50c237620cb,None,None,1500.0,444510.0,3,78.0,65.0,25,25,Минск Макаенка ул. 12 Д,Макаенка ул.,Московская,5.0,2021.0,True,2,None,53.9242,27.6244,2026-01-10T00:02:23+03:00,False,https://realt.by/rent-flat-for-long/object/4003953/,realt
4003226,e6187020-ed3b-11f0-836c-21330b3a910d,None,"Рядом проспект Победителей, Минск Арена, парк дрозды.  Плавательный комплекс, легкоатлетический манеж, покровский храм, стадион. Дворец Тенниса. Рядом Дворец художественной гимнастики, Олимпик арена, клуб Шпиль, Riviera SPA. Республиканский клинический медицинский центр Управделами Президента Республики Беларусь, ресторан Лебяжий, Урарту, Falcon club,  ресторан Astoria Riverside.  3км по пр. Победителей до МКАД и Аквапарка. Интерьер решен в классическом стиле. все двери  из натурального дерева Все отделочные материалы - импортные. Плитка на полу - с регулируемым подогревом. Квартира полностью укомплектована мебелью. В гостиной - диван -раскладывается, стол Кухня-столовая - 12 м2, с обеденной группой (стол и стулья). Электроплита. Посудомоечная машина. Холодильник. Большой холл-коридор – с большим встроенным шкафом, тумба. Раздельный санузел в туалете  унитаз и умывальник. В ванной комнате ванна и стиральная машина , множество шкафчиков. Из комнаты есть выход на  благоустроенный балкон .С балкона - красивый вид. Интернет возле дома есть закрытая парковка (въезд под шлагбаум).",580.0,171877.2,2,57.7,31.1,5,17,Минск Радужная ул. 19,Радужная ул.,None,,2007.0,True,2,1,53.9334,27.4896,2026-01-09T12:16:36+03:00,False,https://realt.by/rent-flat-for-long/object/4003226/,realt
4003008,169cc0c0-ed00-11f0-836c-21330b3a910d,None,None,1300.0,130000.0,1,29.5,19.0,4,4,Минск Рыбалко ул. 2,Рыбалко ул.,Пролетарская,9.0,,True,None,None,53.8848,27.595,2026-01-09T05:08:28+03:00,False,https://realt.by/rent-flat-for-long/object/4003008/,realt
4002699,617f85d0-ecad-11f0-ae50-f50c237620cb,None,,610.0,180767.4,4,80.0,55.0,8,9,Минск Пушкина просп. 33,Пушкина просп.,Спортивная,,1980.0,True,2,1,53.9037,27.4953,2026-01-08T19:16:25+03:00,False,https://realt.by/rent-flat-for-long/object/4002699/,realt
4001901,aa00e800-ec6a-11f0-ae50-f50c237620cb,None,None,700.0,207438.0,1,45.0,35.0,9,15,Минск Победителей просп. 133 1,Победителей просп.,None,,2015.0,True,2,None,53.942,27.464,2026-01-08T11:18:51+03:00,False,https://realt.by/rent-flat-for-long/object/4001901/,realt
4001462,57e43a00-ebdd-11f0-836c-21330b3a910d,None,,450.0,133353.0,2,81.0,35.0,4,9,Минск Налибокская ул.,Налибокская ул.,None,,,True,None,None,53.926980975,27.433452923,2026-01-07T18:27:14+03:00,False,https://realt.by/rent-flat-for-long/object/4001462/,realt
3999667,8df89fd0-eaef-11f0-836c-21330b3a910d,None,"Сдаётся 3-комнатная квартира на длительный срок для организаций (юр.лица). Вместимость: 6-7 человек. - оплата по безналу(договорная) - необходимые документы для бухгалтерии - уборка/постельное белье/полотенца - жильё полностью укомплектовано мебелью и техникой, есть WI-FI Пишите/звоните, чтобы скорее приступить к работе и забыть о бытовых проблемах!",1000.0,296340.0,3,62.0,36.0,5,9,Минск,None,None,,,True,2,None,53.902252978,27.561862925,2026-01-06T14:05:04+03:00,False,https://realt.by/rent-flat-for-long/object/3999667/,realt
3890579,a48247a0-95eb-11f0-84f1-d5ef7930da5e,None,None,2500.0,250000.0,2,43.0,39.0,2,4,Минск Щербакова ул. 5,Щербакова ул.,Тракторный завод,,,True,2,None,53.8833,27.6077,2025-09-20T09:32:55+03:00,False,https://realt.by/rent-flat-for-long/object/3890579/,realt
3997651,ceae6030-e9a7-11f0-ae50-f50c237620cb,None,None,800.0,237072.0,2,57.0,46.0,23,25,Минск Мстиславца ул. 15,Мстиславца ул.,Восток,4.0,2017.0,True,2,None,53.9345,27.6557,2026-01-04T22:58:58+03:00,False,https://realt.by/rent-flat-for-long/object/3997651/,realt
3997563,7f3245e0-e997-11f0-836c-21330b3a910d,None,None,2500.0,250000.0,1,40.0,17.0,9,10,Минск Грекова ул. 4,Грекова ул.,Партизанская,10.0,2015.0,True,3,None,53.8671,27.6268,2026-01-04T21:02:13+03:00,False,https://realt.by/rent-flat-for-long/object/3997563/,realt
3781437,9df11700-4c6b-11f0-809d-0bba0b24b453,None,None,600.0,177804.0,1,32.0,28.0,21,25,Минск Игоря Лученка ул. 27,Игоря Лученка ул.,Аэродромная (2024),5.0,2024.0,True,2,None,53.863340304,27.553762464,2025-06-18T20:42:34+03:00,False,https://realt.by/rent-flat-for-long/object/3781437/,realt
3995676,1d93c1e0-e7cd-11f0-ae50-f50c237620cb,None,None,1000.0,100000.0,2,54.0,30.0,4,5,Минск Барамзиной ул. 6,Барамзиной ул.,None,,1991.0,True,2,None,53.8775,27.9062,2026-01-02T14:20:59+03:00,False,https://realt.by/rent-flat-for-long/object/3995676/,realt
3995564,693539e0-e7b8-11f0-836c-21330b3a910d,None,"Сдается уютная квартира в самом красивом р,н города Адрес: ул. Победителей 135 Площадь: 108м2 Количество комнат: 3 Этаж: 22/26 Описание: Сдается светлая и просторная квартира в самом красивом месте города. Квартира полностью меблирована и готова к заселению. В наличии современная кухня с необходимой техникой (холодильник, плита, микроволновая печь), уютная гостиная с диваном и телевизором, а также спальня с большой кроватью и гардеробом  • 2 санузла  • лоджия с видом на шикарный проспект и реку  • Wi-Fi и кабельное телевидение включены в стоимость аренды. • Кондиционер для комфортного проживания в любое время года. Инфраструктура: Квартира расположена в удобном районе с развитой инфраструктурой: рядом магазины, кафе, школы и детские сады. Удобная транспортная доступность — в шаговой доступности остановки общественного транспорта. Условия аренды: • Срок аренды: от 12 месяцев. • Стоимость: 10.500 рублей в месяц + коммунальные услуги. • Залог: один месяц. Звоните для записи на просмотр!  --- Видео , фото, подробности заинтересовавшимся",3500.0,1037190.0,3,108.0,69.0,22,26,Минск Победителей просп. 135 Б,Победителей просп.,None,,2018.0,True,2,None,53.9433,27.4612,2026-01-02T11:52:47+03:00,False,https://realt.by/rent-flat-for-long/object/3995564/,realt
