ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
2816741,bb18f9dd-0da0-11ed-83a9-2a683d81eaa1,None,Зал совмещен с кухней. В ванной комнате душевая и ванна. В прихожей маленькая гардеробная. Видео домофон. Интернет подключаете самостоятельно.,1300.0,372320.0,3,95.0,60.0,6,11,Минск Победителей просп. 125,Победителей просп.,None,,2014.0,True,None,3,53.9393,27.4685,2022-07-27T14:39:10+03:00,False,https://realt.by/rent-flat-for-long/object/2816741/,realt
3623585,75c52250-e576-11ef-a658-69cbfdc91995,None,None,1350.0,135000.0,3,65.0,47.0,9,9,Минск Богдановича ул. 55,Богдановича ул.,Площадь Победы,15.0,1980.0,True,3,None,53.9186,27.5615,2025-02-07T20:10:41+03:00,False,https://realt.by/rent-flat-for-long/object/3623585/,realt
3622418,4ae2d0c0-e4ca-11ef-a658-69cbfdc91995,None,None,850.0,243440.0,1,54.0,43.0,10,10,Минск Притыцкого ул. 91,Притыцкого ул.,Каменная горка,,2008.0,True,2,None,53.905903,27.4431,2025-02-06T23:38:16+03:00,False,https://realt.by/rent-flat-for-long/object/3622418/,realt
3620948,c05fd1a0-e401-11ef-af7f-9f2c49e82b25,None,None,750.0,214800.0,3,58.0,38.0,5,15,Минск Николы Теслы ул. 11,Николы Теслы ул.,Аэродромная (2024),15.0,2021.0,True,2,None,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,False,https://realt.by/rent-flat-for-long/object/3620948/,realt
3619469,c0878d10-e381-11ef-a34b-1141e783361f,None,"Квартира-студия в шаговой доступности от метро Грушевка. Дзержинского  34. Дизайнерский ремонт. Бытовая техника (кондиционер, холодильник, варочная панель, духовой шкаф, микроволновая печь, стиральная машина, телевизор, пылесос, эл.чайник) WiFi. Рядом с домом есть крытый паркинг. Аренда +коммуналка. На длительный срок. Граждане всех стран. Официальный договор. +375293635444",600.0,171840.0,1,38.0,30.0,3,20,Минск Дзержинского просп. 34,Дзержинского просп.,Грушевка,3.0,2022.0,True,2,3,53.8858,27.51,2025-02-05T08:26:29+03:00,False,https://realt.by/rent-flat-for-long/object/3619469/,realt
3617511,1a8e4150-e256-11ef-a67d-232c94bf772a,None,None,500.0,143200.0,1,35.8,27.1,12,16,Минск Ложинская ул. 16,Ложинская ул.,Уручье,5.0,2013.0,True,2,None,53.9498,27.6815,2025-02-03T20:41:31+03:00,False,https://realt.by/rent-flat-for-long/object/3617511/,realt
3614749,b1aa4060-e013-11ef-9548-dd4170f0d562,None,None,1200.0,343680.0,3,89.5,55.0,16,19,Минск Туровского ул. 6,Туровского ул.,Борисовский тракт,,,True,2,None,53.9327,27.6549,2025-01-31T23:41:06+03:00,False,https://realt.by/rent-flat-for-long/object/3614749/,realt
3614663,af378c50-e00b-11ef-b751-4d8bdcaf7295,None,None,1500.0,150000.0,2,40.0,32.0,11,25,Минск Аэродромная ул. 16,Аэродромная ул.,Аэродромная (2024),10.0,2023.0,True,2,None,53.872682,27.545356,2025-01-31T22:43:46+03:00,False,https://realt.by/rent-flat-for-long/object/3614663/,realt
3612363,543a1570-de99-11ef-9534-71f589fce89d,None,None,605.0,173272.0,2,51.0,30.0,3,10,Минск Л. Беды 10,Л. Беды,Академия наук,15.0,2004.0,True,2,None,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,False,https://realt.by/rent-flat-for-long/object/3612363/,realt
3611514,13b30950-de38-11ef-a451-dba9591245fe,None,None,750.0,214800.0,2,63.0,53.0,14,19,Минск Чюрлениса ул. 24 2,Чюрлениса ул.,Малиновка,,2019.0,True,2,2,53.8542,27.4848,2025-01-29T14:56:34+03:00,False,https://realt.by/rent-flat-for-long/object/3611514/,realt
3607794,1ac82510-dc0b-11ef-bf07-4d3824ac8f3d,None,"Нал/безнал, Сдам жилье для 7 строителей, строительных бригад, рабочих, командировочных, иностранных граждан. В квартире есть все необходимое для проживания  кондиционер, ТВ,  чайник, микроволновка, духовка, есть вся кухонная утварь, 7 односпальных кроватей, новыйдом, новый ремонт.",1050.0,300720.0,2,45.0,35.0,25,25,Минск Братская ул. 13,Братская ул.,Аэродромная (2024),5.0,2023.0,True,2,None,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,False,https://realt.by/rent-flat-for-long/object/3607794/,realt
3606317,a1d872d0-da3a-11ef-baad-99c65ffb5645,None,None,700.0,200480.0,2,44.0,38.0,10,10,Минск Ильянская ул. 14,Ильянская ул.,None,,,True,2,None,53.932526,27.47013,2025-01-24T13:04:43+03:00,False,https://realt.by/rent-flat-for-long/object/3606317/,realt
3600690,ff4466a0-d5e3-11ef-a1a7-a9316431e3a9,None,None,450.0,128880.0,1,32.0,30.0,14,25,Минск Белградская ул. 16,Белградская ул.,Аэродромная (2024),15.0,2020.0,True,2,None,53.8637,27.5349,2025-01-19T00:34:28+03:00,False,https://realt.by/rent-flat-for-long/object/3600690/,realt
3600367,3f4386b0-d598-11ef-b365-8dbd0aa4c10d,None,None,1000.0,286400.0,2,51.4,36.0,5,7,Минск Нововиленская ул. 47,Нововиленская ул.,None,,2023.0,True,2,None,53.942301,27.526545,2025-01-18T15:32:14+03:00,False,https://realt.by/rent-flat-for-long/object/3600367/,realt
3593197,c70edf70-cf87-11ef-8411-ad0aae4f308b,None,"Квартира в отличном состоянии, хороший ремонт. Новая двуспальная кровать, новый удобный матрац, новый двуспальный диван. В квартире чисто, нет посторонних запахов. На кухне есть все необходимое. Просторная, светлая, окна выходят на зеленую зону, что обеспечивает тишину и уют. В квартире тихо, 1-й этаж, курить только на балконе. Для безопасности установлена сигнализация. Дом находится в районе с развитой инфраструктурой: рядом магазины, остановки общественного транспорта. Соседи тихие, мирные и спокойные. Идеальный вариант для комфортного проживания.",600.0,171840.0,2,55.0,50.0,1,10,Минск Старовиленская ул. 97,Старовиленская ул.,Немига,15.0,2001.0,True,2,1,53.9206,27.5619,2025-01-10T22:19:14+03:00,False,https://realt.by/rent-flat-for-long/object/3593197/,realt
